sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
286,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-05,4cd9cd6f-cca5-4313-bc6c-fe75e03e4e75,Completed,,46769,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
287,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-05,baefb31f-de31-47d5-8a8a-b80e7a9bbc45,Completed,,40750,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
288,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-05,8983d71b-8f22-40d4-908e-226ac7f79d73,Completed,,96598,,Satisfied,5,Satisfied,,"Pelayanan baik, staff ramah dan informatif",Positive,Shelter IDM.csv
289,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-05,750eb06b-5a70-46f8-b21e-d0d154ed3bee,Completed,,502634,,Satisfied,5,Satisfied,,Klo bisa tetap di perbanyak mobilitasnya,Positive,Shelter IDM.csv
290,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-05,ac2ad48f-1406-4d0a-b0f6-35446d060b41,Completed,,51972,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
291,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-05,e2c45147-7a8a-460d-aa9d-4d2e1db8f5a2,Completed,,122987,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
292,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-06,1f644d2c-d5d1-48ba-aace-3d247055782b,Completed,,66228,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
293,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-06,c2cb4c5a-ee80-435a-94f7-36d7c9c34523,Completed,,45982,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
294,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-06,6c60a268-368e-441e-9be3-012033df7ac8,Completed,,48342,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
295,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-06,55fa7070-756f-412b-9e13-653cb076a097,Completed,,43258,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
296,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-06,1a3cc6f7-1085-4ec8-8151-e362659e66ed,Completed,,58749,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
297,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-06,d64ae54d-9aab-49e0-b947-a6ecf6694d64,Completed,,34976,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
298,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-06,f0bf3d6b-04b2-44a7-8e71-2ff6c60524fd,Completed,,29241,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
299,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-06,8f7e26d2-06e3-4da0-9167-ab53f4fc1c04,Completed,,47891,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
300,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-06,86788907-38be-4444-b655-1c3ec4504faa,Completed,,97324,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
301,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-07,f3d74070-e535-4bbc-aff4-f1f44d8f30f0,Completed,,131597,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
302,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-07,20b8bf3f-f011-45f0-97e9-dba2c442bd40,Completed,,42736,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
303,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-07,4d200ad5-b439-4e3c-bef9-6d07082ce645,Completed,,156425,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
304,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-07,21c88fd0-f1a8-4511-9255-931ea61e174f,Completed,,179496,,Satisfied,5,Satisfied,,Tempatnya cukup bagus dan nyaman,Positive,Shelter IDM.csv
305,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-07,5bbb4c87-f710-421d-b641-0c05f036c0c5,Completed,,110773,,Neutral,3,Neutral,,Sudah bagus pelayanan,Positive,Shelter IDM.csv
306,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-07,638cd33e-e7cc-494e-9640-bdc00fbac4d8,Completed,,161116,,Satisfied,5,Satisfied,,The foreigner should pay same price,Neutral,Shelter IDM.csv
307,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-07,30e35785-f5fc-4fb2-8027-a44bdaf43cd0,Completed,,54808,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
308,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-07,d1278858-0dd8-4244-8934-39c7840cfb88,Completed,,30525,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
309,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-07,1d6ef0e2-45fa-4449-800c-192f4d183195,Completed,,102764,,Satisfied,5,Satisfied,,"No coment, Sukses slalu buat jogyakarta",Positive,Shelter IDM.csv
310,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-07,b7883559-399a-4cf2-987a-6adc49757194,Completed,,215139,,Satisfied,4,Satisfied,,Tetap Rendah Hati dan Semangat,Positive,Shelter IDM.csv
311,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-08,9120dc39-dca6-472e-a4c5-49a40aa98008,Completed,,56938,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
312,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-09,3818135e-bde4-4cff-97f0-33387e850e83,Completed,,30775,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
313,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-09,42f18758-58f1-4e3d-b33a-c578489acaa9,Completed,,164447,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
314,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-09,4fe8bd86-1d0a-4cf0-8d56-9b4639898bed,Completed,,37332,,Satisfied,5,Satisfied,,Just very comfortable. Relaxing,Positive,Shelter IDM.csv
315,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-09,87fbe422-aa34-44f9-9650-4b792b4c535e,Completed,,45691,,Neutral,3,Neutral,,,,Shelter IDM.csv
316,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-09,41568822-cb98-420d-a3cd-1265c4501bff,Completed,,193163,,Satisfied,5,Satisfied,,KALAU BISA ADA SENDAL SLOP,Neutral,Shelter IDM.csv
317,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-09,af7b3b91-fa18-48fe-b546-a18775fe38fa,Completed,,33953,,Satisfied,5,Satisfied,,Baguss,Neutral,Shelter IDM.csv
318,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-10,ff45ae59-64bd-4991-8098-e300c07be5a6,Completed,,33133,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
319,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-10,aafdfa73-bc5a-40a1-9bfd-2672ac52bc98,Completed,,135817,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
320,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-10,7e7e6f01-08be-477f-b854-90755d6fcc17,Completed,,60355,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
321,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-10,d770fefc-68e8-4bec-85dc-d122bcd21cc9,Completed,,48225,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
322,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-10,e2a3f29f-88a7-4313-9c3f-b87cf8386f38,Completed,,40101,,Satisfied,5,Satisfied,,Ok,Neutral,Shelter IDM.csv
323,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-10,cf28f06f-3f68-4f22-915a-e421d14ef7c0,Completed,,38342,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
324,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-10,db467449-db94-4071-a194-272afab257ef,Completed,,74838,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
325,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-10,c2cb4085-e0d3-4e33-a25a-a1c16b699ab5,Completed,,134630,,Satisfied,5,Satisfied,,"Tolong pertahankan ramah tamahnya dan profesionalitas, terbaik!",Positive,Shelter IDM.csv
326,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-11,297a7e91-22e3-4e3e-9b21-b1c3702a2b8e,Completed,,91769,,Satisfied,5,Satisfied,,-,Neutral,Shelter IDM.csv
327,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-11,38c42c24-8379-4229-967d-40f142809684,Completed,,10153,,Neutral,3,Neutral,,,,Shelter IDM.csv
328,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-11,b2e1023b-1851-42d3-81cf-36c5a0bb94aa,Completed,,42786,,Neutral,3,Neutral,,Baik,Neutral,Shelter IDM.csv
329,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-11,8917d88e-f352-434a-9a2f-dd2eb793a31b,Completed,,48908,,Satisfied,5,Satisfied,,Sangat bagus dan memuaskan bagi kami,Positive,Shelter IDM.csv
330,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-11,a0e225a8-ddbb-4f72-bec1-dafb3521f9c2,Completed,,52725,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
331,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-11,9e5acdb2-3b43-474f-85bb-9f6087df8006,Completed,,56193,,Satisfied,5,Satisfied,,enak dan nyaman lingkungannya,Positive,Shelter IDM.csv
332,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-11,77d3f7a1-0700-4581-87f3-0b0d7c8d13db,Completed,,182072,,Not Satisfied,2,Dissatisfied,,"Diberi info lebih karena sangat tidak puas dengan info yang diberikan, dan sangat sedikit info",Negative,Shelter IDM.csv
333,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-11,6e5b1752-31c1-4596-b9a5-57acc3e0bb4a,Completed,,231348,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
334,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-12,47195fd9-2092-4aef-825c-1704cf43f003,Completed,,32488,,Satisfied,5,Satisfied,,Very good,Positive,Shelter IDM.csv
335,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-12,e40a393f-8222-41fd-9564-edfd00908a8f,Completed,,34544,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
336,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-12,f4385be5-59a3-45a1-9fe1-8532e040281c,Completed,,3478677,,Neutral,3,Neutral,,I would like to have more water dispensers providing drinking water. Also I don't like that slippers are not reused and thrown away. It seems to be a way of justifying the entry price. But then please charge what you think is decent and don't use throw away slippers.,Neutral,Shelter IDM.csv
337,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-12,8caccf88-6fe2-4548-a90f-852f3a3c1238,Completed,,167016,,Satisfied,5,Satisfied,,Semoga lebih baik lagi yaa🫶🏻💐,Positive,Shelter IDM.csv
338,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-12,af3667d6-9081-4515-817c-a50673c9f552,Completed,,49434,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
339,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-13,12a07b04-56a0-4b2f-ba8d-d622cbedfe60,Completed,,113001,,Satisfied,5,Satisfied,,Sangat baik pelayanan nya,Positive,Shelter IDM.csv
340,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-13,ccdaafec-66a5-49f8-ab88-88830c3b3bba,Completed,,56860,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
341,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-13,3d320a62-dc1a-45d2-9a28-3f19af29715f,Completed,,54470,,Not Satisfied,1,Dissatisfied,,,,Shelter IDM.csv
342,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-13,95727bd3-b7c3-4d81-be2b-17a7f6c8a5af,Completed,,54023,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
343,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,abbf32b3-8cc6-4e13-88ee-f35c18ea372d,Completed,,208034,,Not Satisfied,1,Dissatisfied,,Terimakasih baik banget,Positive,Shelter IDM.csv
344,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,455ba24e-3c67-44ac-b7c0-c206cd40e5a4,Completed,,114097,,Satisfied,5,Satisfied,,Ketersediaan shelter agar lebih dekat dari pintu keluar candi,Neutral,Shelter IDM.csv
345,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,9a8320f6-1450-4d88-833e-b90c8b049bb7,Completed,,143478,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
346,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,5832e37a-322b-4198-821b-40bdb6bf8d3a,Completed,,152049,,Satisfied,4,Satisfied,,Great place,Positive,Shelter IDM.csv
347,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,688b5e6f-886d-4e93-ac53-fc73a9880add,Completed,,34973,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
348,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,4e314dc7-8232-4bc2-b5c3-68307e911a25,Completed,,493251,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
349,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,d307927e-8e7e-422d-9a0d-a2f570a03a88,Completed,,41319,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
350,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,e041393e-5a67-470c-894a-04335066925e,Completed,,109715,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
351,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,10bc946d-a656-4242-ab0c-2085fff4bd6a,Completed,,24711,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
352,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,52630894-34d4-48d2-bb44-95ff07530b8b,Completed,,41936,,Satisfied,5,Satisfied,,Udah bagus 😈,Positive,Shelter IDM.csv
353,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,af855770-af98-4517-8df1-340c1fc5bcab,Completed,,134491,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
354,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,d4c65ac8-e831-49a1-be4d-1d5bdf659aef,Completed,,47651,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
355,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,e7ef3d79-abae-48e5-a5c2-56f2cec1dfc4,Completed,,21317,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
356,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,955ea816-1e4b-4365-844c-4f7879e95fe0,Completed,,46386,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
357,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,ae7f5587-6e2f-4c39-ac60-99563596f6d4,Completed,,26998,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
358,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,6d98ba52-1bb8-4938-b4f9-935daf00be24,Completed,,32681,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
359,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,5dc2002e-c467-4852-a47f-b62efc96ca9a,Completed,,48949,,Satisfied,5,Satisfied,,Semoga lebih baik lagi,Positive,Shelter IDM.csv
360,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,63c200b7-3b4f-4871-a739-8c5b200373b4,Completed,,51205,,Satisfied,5,Satisfied,,-,Neutral,Shelter IDM.csv
361,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,3959a3e1-c765-4eb0-8464-6aff56105719,Completed,,36564,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
362,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,db5c207a-d396-4d7b-8481-18974cc54c15,Completed,,66710,,Satisfied,4,Satisfied,,Petugasnya hendaknya lebih ramah lagi,Negative,Shelter IDM.csv
363,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,c4a2745f-4c0a-455e-9335-a8ab3f9e400d,Completed,,93662,,Satisfied,5,Satisfied,,saran shelter lebih banyak terminalnya,Neutral,Shelter IDM.csv
364,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,0f0de1ca-97d1-47b2-aed3-7fadd7282db5,Completed,,70342,,Satisfied,5,Satisfied,,i like it,Positive,Shelter IDM.csv
365,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-14,ac2a9d86-406a-4004-967a-6a94631f6514,Completed,,55269,,Not Satisfied,1,Dissatisfied,,,,Shelter IDM.csv
366,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-15,0ea6ff27-860d-4df0-8397-bd41abdd2ab6,Completed,,31700,,Satisfied,5,Satisfied,,Titik diperbanyak,Neutral,Shelter IDM.csv
367,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-15,5e2374c4-dc79-4fcb-8692-e553fdd31235,Completed,,79908,,Satisfied,5,Satisfied,,Very nice ☺️,Positive,Shelter IDM.csv
368,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-15,956d27e8-0a3e-413c-87cc-95bb6010a1b5,Completed,,45642,,Satisfied,4,Satisfied,,Sudah sangat baik,Positive,Shelter IDM.csv
369,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-15,f4ce3ee2-d7fc-4aa3-9b6a-a76f41ab89f2,Completed,,189621,,Satisfied,5,Satisfied,,Provide fans so it helps when the weather is hot,Positive,Shelter IDM.csv
370,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-15,5ae715db-3d53-4927-a49d-a14d87dabda5,Completed,,117312,,Satisfied,5,Satisfied,,"When ordering the ticket, would be good if we can choose the language of the guide (French, english, german , etc…)",Neutral,Shelter IDM.csv
371,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-15,2bb4810a-fcdb-4aa5-9de8-28c1e0be85bd,Completed,,64509,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
372,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-15,135ef93c-bdc7-41bf-b615-7a708435e31b,Completed,,1406893,,Satisfied,4,Satisfied,,Sdh bagus,Positive,Shelter IDM.csv
373,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-15,a9dab625-1bf7-4110-8c86-dc5386dffd28,Completed,,109652,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
374,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-15,28e895f4-c56c-4125-ae1e-efae2b9b0925,Completed,,52617,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
375,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-15,ca6b3ec5-248e-4aaf-af58-3c1c26846d66,Completed,,161571,,Satisfied,5,Satisfied,,Semuanya bagus,Positive,Shelter IDM.csv
376,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-15,9eef5b96-af99-4441-96f5-b07530707b89,Completed,,68294,,Satisfied,4,Satisfied,,Semakin tambah bagus dan nymn,Positive,Shelter IDM.csv
377,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-15,597e52f9-0769-4ddf-92e3-7bdcccfdd648,Completed,,22132,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
378,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-15,86801b4d-6858-4e68-bc72-cac2aeb0b76c,Completed,,20608,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
379,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-15,05d50289-aecb-45c6-9385-89470c181d2a,Completed,,68723,,Satisfied,5,Satisfied,,shelter very safety,Positive,Shelter IDM.csv
380,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-16,3b070866-87ce-4dea-8293-7da4778a337c,Completed,,80366,,Satisfied,5,Satisfied,,No paid shuttle in between the stops for elderly people and people that are not walking well.,Negative,Shelter IDM.csv
381,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-16,57fca108-6dfe-4243-bf3e-427a20996f3f,Completed,,148576,,Satisfied,5,Satisfied,,I love how compleet everything is. You have thought of everything,Positive,Shelter IDM.csv
382,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-16,498140e0-4391-43ef-859c-8cc175ccdcf0,Completed,,91046,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
383,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-16,2a029bfa-f3ec-46ea-9ffb-7f6009f0fc6f,Completed,,38388,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
384,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-16,12044c41-58e1-4eb4-a235-e00e7028b505,Completed,,38600,,Satisfied,4,Satisfied,,,,Shelter IDM.csv
385,IDM,IDM,BOROBUDUR,SHELTER,SHELTER,IDM-BOROBUDUR-SHELTER -Exit Gate-01,2025-10-16,75862c76-0a4b-4307-b9b6-651ca816989c,Completed,,1097155,,Satisfied,5,Satisfied,,,,Shelter IDM.csv
