sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
2189,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-15,f9230397-534c-4ee3-8f6c-5065456bb48f,Completed,,288630,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2190,IJH,IJH,GRAND INNA TUNJUNGAN,JATIM,Post Stay,Post Stay-GRAND INNA TUNJUNGAN,2026-02-15,80305e31-d634-4628-96a3-f6b72e020cba,Completed,,340566,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2191,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-15,67495cef-5a59-4927-b7c2-ada5e6fc71dc,Completed,,129185,New,Satisfied,4,Satisfied,6,,,Post Stay IJH_14-07-2026_053422.csv
2192,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-14,8406724e-32fc-4a50-b38a-1c968e620ba3,Completed,,166265,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2193,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-14,55ebcc9e-98c8-42f9-b958-f101f4cc95b4,Completed,,118545,New,Neutral,3,Neutral,5,,,Post Stay IJH_14-07-2026_053422.csv
2194,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-14,f65a7ffb-6102-47e5-a694-be59bfce852f,Completed,,168481,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2195,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-14,1863028b-1d73-4cf5-a76b-424f47682168,Completed,,241695,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2196,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-13,fc0f3f79-a219-4e13-9e70-8f2c996848e7,Completed,,229401,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2197,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-13,8e722792-6b04-4cbb-9330-2410b62481d6,Completed,,143332,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2198,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-13,f841cc9a-4f68-45fc-a1cf-0e1928c36683,Completed,,434972,New,Neutral,3,Neutral,5,,,Post Stay IJH_14-07-2026_053422.csv
2199,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-13,bed081d8-07d1-4570-909a-df00ab7309d9,Completed,,196166,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2200,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-13,2f18aa33-49fd-4689-bfad-367475330f80,Completed,,555903,New,Satisfied,4,Satisfied,7,,,Post Stay IJH_14-07-2026_053422.csv
2201,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-13,7fb7050c-d1e6-4e48-9120-53c5a3a8d643,Completed,,345308,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2202,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-13,be41a3b1-21ee-417a-a9fd-40c16b1331af,Completed,,193090,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2203,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-13,2a476ae4-fbd6-4140-826b-f3fca22f5e21,Completed,,267120,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2204,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-13,d15188b3-474c-44b5-9366-53e7b8b78857,Completed,,453786,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
2205,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-13,75b05117-0076-415c-86d1-f58095d3b811,Completed,,236703,New,Satisfied,5,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
2206,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-13,f275d4da-a801-4b0a-aa6b-8e1be1edf361,Completed,,194989,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2207,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-13,6431c82a-86c3-461e-b1a1-5686ff1e3839,Completed,,219696,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2208,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-12,fc51a74e-0e58-4b71-8701-cc55928f0406,Completed,,306940,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2209,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-12,17e09e1a-126e-4fcb-a820-1f24cc440806,Completed,,506253,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2210,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-12,6ecc97a5-f322-4a7a-a693-0abcf86d7250,Completed,,140973,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2211,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-12,7e0883b7-3135-4802-a494-fd5026420408,Completed,,213342,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2212,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-12,520cc465-3cfc-43e2-abaf-27e272c4dfbb,Completed,,261222,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2213,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-12,0c5d2114-6f47-442e-8d76-b20dcee30868,Completed,,147562,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2214,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-12,d3616132-912f-45ce-830a-57b5e8bdf204,Completed,,323065,New,Neutral,3,Neutral,8,,,Post Stay IJH_14-07-2026_053422.csv
2215,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-12,c13384bc-2826-430b-a6e2-6f4bb0f3b5ae,Completed,,357026,New,Not Satisfied,1,Dissatisfied,0,,,Post Stay IJH_14-07-2026_053422.csv
2216,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-12,a088f931-4645-42df-a15b-e5463199c730,Completed,,194862,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2217,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-12,cef92d31-4bec-4cc6-9032-1589690fa34b,Completed,,223104,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2218,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-12,bad22627-eb4b-43a7-b1fe-2bb69792113e,Completed,,210252,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2219,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-12,6aa5af8d-fa3f-43b3-a813-4f698289716c,Completed,,305162,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2220,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-12,bd953975-6de6-4283-ba62-f2515d969369,Completed,,1451333,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2221,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-12,bfa6aa97-5980-4bd5-a130-ba9e9f98c6b9,Completed,,184623,New,Satisfied,4,Satisfied,7,,,Post Stay IJH_14-07-2026_053422.csv
2222,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-12,c8e439c9-fd42-406b-b29f-45f9e5171c3b,Completed,,376813,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2223,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-12,cd1e5d97-c865-4d7a-bc44-8e1131e37cb1,Completed,,286996,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
2224,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-12,8fb5b556-6095-4d46-9e87-52bc0d5f33ab,Completed,,223921,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2225,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-12,e1851f7e-39a6-48c2-aa58-b00d6cd82120,Completed,,523472,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2226,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-12,06a7879f-85fe-42cc-a729-be20e519b7fd,Completed,,470764,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2227,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-12,9d121460-19cd-4d3e-b34a-3bc7af6397ba,Completed,,201291,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2228,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-12,aa16de8a-99f5-4fda-8c0e-8a0293da8c7f,Completed,,140552,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2229,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-12,2aa4b7d5-95d5-4d2c-9a74-1604aab95122,Completed,,553794,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2230,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-12,52eeec83-8fd9-4cf5-b0cf-3158e59ca02b,Completed,,140750,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2231,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-12,826bacaf-8ad4-4e6d-8b9d-f0d3faaff8b5,Completed,,352138,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2232,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-12,63d07838-c51a-449c-98de-5ef33e7f4f4b,Completed,,168429,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2233,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-12,beca1643-9fd8-4bbc-a220-6a7c8ee86d6d,Completed,,453888,New,Satisfied,4,Satisfied,6,,,Post Stay IJH_14-07-2026_053422.csv
2234,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-12,9d19bf38-084e-4386-8b51-e13a0ad9b2ed,Completed,,188694,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2235,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-12,f0a66eb1-5055-4aa7-8510-916113b98580,Completed,,238262,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2236,IJH,IJH,TRUNTUM PADANG,SUMBAR,Post Stay,Post Stay-TRUNTUM PADANG,2026-02-12,f8b937fe-eb15-449e-86b6-9d1d27fc1802,Completed,,4474519,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
2237,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-12,b4c582d2-d9e5-46b7-9d63-55b36456bfd2,Completed,,173934,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2238,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-12,5f50dcab-c98e-4fea-8630-b38900d8a7e9,Completed,,401779,New,Satisfied,4,Satisfied,7,,,Post Stay IJH_14-07-2026_053422.csv
2239,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-02-12,242ea6f5-fb55-4ef1-91a2-154ed07949b2,Completed,,136950,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2240,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-11,6f74cc67-8c30-412d-b565-3fe0b1c78baf,Completed,,168970,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2241,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-11,394a4a55-d04e-4ebc-86f3-a947eff90781,Completed,,98251,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2242,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-11,0d1da1b3-3ba0-4474-b0e8-a07b65267c70,Completed,,88494,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2243,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-11,e05b4e2e-b324-4f86-9a33-3bbc6f9fcd0f,Completed,,149658,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2244,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-11,e0047c9a-e9f2-4a95-b0f8-cf44538cc4ca,Completed,,717093,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2245,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-02-11,e99a8307-d1be-4e7c-a739-eaee753bc05e,Completed,,624870,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2246,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-11,4d953546-f40e-4eef-80cb-b279416d3d64,Completed,,313102,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2247,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-11,c079a328-04f4-4444-ae63-74e7956f8f2d,Completed,,138448,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
2248,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-11,8d43308e-f292-49c2-bc45-1831c3b1f309,Completed,,1042161,New,Neutral,3,Neutral,5,,,Post Stay IJH_14-07-2026_053422.csv
2249,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-10,29bbf970-a21d-47f4-9832-c8b107af56d1,Completed,,670670,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2250,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-10,5bd5ac92-97d4-4474-9b31-19c75e3f6ce1,Completed,,253837,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2251,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-10,5cc33f4d-a88a-43fd-a7c3-28b33315f8a3,Completed,,372886,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2252,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-09,6e3ac6b3-ba58-4c8c-880a-de98c4f38b40,Completed,,325525,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2253,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-09,15f60570-7108-404f-9696-6fccab2845bc,Completed,,520095,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2254,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-09,6e5d0860-1314-4794-99e6-385f1e31085d,Completed,,256569,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2255,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-09,7ff6bb7e-cacc-46c4-aa83-95c6009ce3dd,Completed,,112815,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2256,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-09,6016a7ed-58ef-46cb-9e54-67ee49c95e70,Completed,,181956,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2257,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-09,768a3af2-07aa-4fb5-b5f5-aaf284ead390,Completed,,127020,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2258,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-09,cb8f28b3-bb72-4aac-9e06-3669a735e320,Completed,,244336,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2259,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-09,5f2e6866-5c09-4805-8770-6d1a9c13ae98,Completed,,389469,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2260,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-08,e8c08ef4-7bf6-49d6-9c0f-2f2313012bb5,Completed,,127267,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2261,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-08,f751cdb2-ac1b-473b-be71-58fd69cb116b,Completed,,175234,New,Neutral,3,Neutral,7,,,Post Stay IJH_14-07-2026_053422.csv
2262,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-08,e5951561-c45e-4610-8468-4df8c235c070,Completed,,172172,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2263,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-07,32c07b53-b3e2-4b50-bef3-1f5afabb4d3d,Completed,,322530,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2264,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-02-07,2db1c031-00a3-4f95-922c-e7f871d90ff7,Completed,,406488,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2265,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-06,7c2b1a1f-b2e5-4949-8d0b-bbe1bc3c52c0,Completed,,263468,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2266,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-06,c06cf7d7-db46-489d-bda0-d27e4a6e4331,Completed,,367357,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2267,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-06,2e87e77e-7104-4d89-b667-cec89b141986,Completed,,352174,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2268,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-05,59ccb844-7bba-461d-96c2-1cfab62527b5,Completed,,195856,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2269,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-05,68ff9b25-0ce5-4dbb-ba6c-0aa4663a7c8e,Completed,,312764,New,Satisfied,4,Satisfied,7,,,Post Stay IJH_14-07-2026_053422.csv
2270,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-05,45ee464f-3af5-48af-bdce-732b78b82f11,Completed,,126430,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2271,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-04,46b55836-e872-443d-994b-19ab02a10453,Completed,,241640,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2272,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-04,1da0e833-8488-4241-b197-737129940c14,Completed,,149189,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2273,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-04,1204a2a9-c0a3-49bc-ab7d-b911a3271bb7,Completed,,248537,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2274,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-03,f38d2ca1-c27f-4fd1-abb5-537e7787df2c,Completed,,120441,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2275,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-03,dec9065c-5e03-4eeb-8ff7-0200591dafb3,Completed,,195253,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2276,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-02-03,075650cd-2647-4ffd-b4d0-25320948bff7,Completed,,214844,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2277,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-02-03,671e00ba-3a8d-4d9d-9693-72751ad84e82,Completed,,264493,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
2278,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-03,583d9876-4088-4795-903c-8d83fa3f9598,Completed,,219124,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2279,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-02-03,9d2b510d-2fbf-46e3-b83b-b228d5a76aa5,Completed,,191842,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
2280,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-02,bb98b7ce-c8e7-4e98-81d7-081ae62ccfbf,Completed,,177077,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2281,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-02,f413b163-ab13-4637-a71c-8758bfefbc38,Completed,,141863,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2282,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-02-02,1c096438-e90e-454e-b903-3008073fa466,Completed,,77967,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
2283,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-02-02,452c36eb-e27a-48c9-9127-dd360efb6bb0,Completed,,138602,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
