"sequence","SUBHOLDING","NAMA LOKASI","REGION","STAR RATE","OWNERSHIP","NAMING","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"915","IJH","TRUNTUM PADANG","SUMBAR","4","HIPRO","Banquette-TRUNTUM PADANG","5","Promoters","5","4","Satisfied","4","Untuk area Foye masih panas mungkin ditambahkan pendingin",,"4","4","4","4","5","5","b9fa2180-c512-41f1-be2d-22f0080cf3dc","Completed",,"12-12-2025 09:54:03",,"688255",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"916","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Sudah sangat baik",,"4","4","4","4","4","4","5b98a476-b445-4085-b18e-872f36a9117b","Completed",,"12-12-2025 15:22:32",,"349407",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"917","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","nice",,"5","5","5","5","5","5","9457f5af-0b68-4487-bca2-5f0e3a829f0a","Completed",,"12-12-2025 21:10:15",,"126847",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"918","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","4","Promoters","4","5","Satisfied","5","semua sangat memuaskan, anak anak bqt sangat membantu semua kelancaran acara, sangat berterimakasih",,"5","5","5","5","5","5","754f6a12-cbc2-4913-b28d-3e3f3fbf92be","Completed",,"13-12-2025 12:00:29",,"150299",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"919","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Staff should be transfer all of the customer baggages to the room",,"5","5","5","5","5","5","2f0e1eb7-520c-425b-bb58-830b9ae6be12","Completed",,"14-12-2025 15:43:11",,"669060",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"920","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","4","Promoters","4","3","Neutral","3","very nice event we have",,"4","4","5","5","4","4","33082bf1-dbd2-42df-9755-6da8e0667f0f","Completed",,"14-12-2025 20:49:48",,"275578",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"921","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","9b41cb2a-b114-440c-befb-2e3a2727bd0a","Completed",,"14-12-2025 21:22:03",,"186661",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"922","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","4","Promoters","4","3","Neutral","3",,,"5","5","4","4","4","4","e6b40f9a-8d5a-4114-94fd-24072f338e79","Completed",,"16-12-2025 14:56:16",,"202582",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"923","IJH","TRUNTUM PADANG","SUMBAR","4","HIPRO","Banquette-TRUNTUM PADANG","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","0494c21f-f71d-4ed7-bd3f-a4ca446ad62d","Completed",,"19-12-2025 20:18:26",,"307655",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"924","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","4","Satisfied","4",,,"4","4","4","4","4","4","9c864a7d-18d0-49e0-bd76-5a1824d5614b","Completed",,"19-12-2025 20:46:51",,"161786",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"925","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","4","Promoters","4","5","Satisfied","5",,,"5","5","5","5","5","5","da28f65e-96f2-4722-b55b-8bff015c50d3","Completed",,"20-12-2025 17:35:23",,"165246",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"926","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","4","Satisfied","4",,,"4","4","3","3","4","4","71f1b6ca-4e6e-4b32-b2d3-020ddabd2542","Completed",,"22-12-2025 12:11:02",,"478807",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"927","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","f106b6cd-7f8e-49ab-b0a4-cc1a5323f968","Completed",,"23-12-2025 09:08:46",,"195231",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"928","IJH","GRAND INNA MEDAN","SUMUT","4","HIPRO","Banquette-GRAND INNA MEDAN","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","505ee076-46c5-4386-b55f-dd317a8b50e7","Completed",,"23-12-2025 12:58:54",,"145010",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"929","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","4","Promoters","4","4","Satisfied","4",,,"4","4","4","4","5","5","4e3681f3-c23f-4bfb-b432-8e133726f48f","Completed",,"23-12-2025 14:11:21",,"108367",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"930","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","4","Promoters","4","4","Satisfied","4","Bagus",,"4","4","4","4","3","3","a06b36d1-8d2e-4a3f-a0de-23881092330e","Completed",,"24-12-2025 14:35:11",,"119125",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"931","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","5","Promoters","5","4","Satisfied","4","Pelayanan nya ramah,kamar yg bagus menghadap pool dan laut.makanan nya enak",,"5","5","5","5","5","5","6fd15aee-9f0e-4aba-8628-d497ba622f54","Completed",,"26-12-2025 09:08:10",,"106139",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"932","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","5","Promoters","5","4","Satisfied","4","Bagus sangat memuaskan no comen next liburan kita nginep dsini lagi",,"5","5","4","4","4","4","050c285b-b1ca-4f93-bb8a-77d7095ab00d","Completed",,"26-12-2025 10:19:45",,"331167",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"933","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","d34d3512-d38b-4451-8ced-5b37cf2ac121","Completed",,"26-12-2025 10:49:26",,"432247",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"934","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","4","Promoters","4","5","Satisfied","5",,,"5","5","5","5","5","5","8f0f9e4a-b428-4b78-9ba7-0eb5a66b37e3","Completed",,"26-12-2025 11:09:40",,"241410",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"935","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","4","Promoters","4","4","Satisfied","4","Lebih ditingkatkan kebersihan dan modernisasi saja",,"4","4","4","4","4","4","e7bc0db3-102c-44fe-9b15-1c2a523720bc","Completed",,"26-12-2025 11:11:13",,"212717",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"936","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","4","Promoters","4","4","Satisfied","4","Sudah baik",,"4","4","4","4","4","4","9bd8cb65-a9a6-4bfa-9977-627156c6a288","Completed",,"26-12-2025 11:11:59",,"276997",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"937","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","5","Promoters","5","4","Satisfied","4","Bagus. View puas",,"4","4","4","4","4","4","00ad7420-17e7-4d2c-81b9-de43897a78f6","Completed",,"26-12-2025 11:20:10",,"1184588",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"938","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","4","Promoters","4","4","Satisfied","4",,,"4","4","4","4","4","4","d72e4e80-ee5e-4184-a2a9-145798ae874e","Completed",,"27-12-2025 08:54:54",,"213090",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"939","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","3","Passive","3","3","Neutral","3","Hotel terbaik untuk liburan bersama keluarga di sekitar pantai Pelabuhan Ratu",,"4","4","4","4","3","3","352b2c2c-58b4-40ec-be43-3989110c3b5a","Completed",,"27-12-2025 09:44:27",,"178996",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"940","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","5","Promoters","5","4","Satisfied","4","Sangat profesional",,"5","5","4","4","5","5","cf77c511-004a-4d87-8fee-6a985428b2c0","Completed",,"27-12-2025 10:00:48",,"146509",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"941","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","4","Promoters","4","5","Satisfied","5","Sangat puas dengan pelayanan grand inna samudera beach... ingin terus kembali lagi berlibur karena pemandangan nya indah... anak anak bisa bermain pasir dan berenang dengan puas.... dan makanan nya juga sangat enak",,"5","5","5","5","5","5","e4390e9a-904e-4f9c-86d2-d99469766781","Completed",,"27-12-2025 10:42:10",,"178622",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"942","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","9001c5a9-d7df-4fb1-ad82-362b3a358dab","Completed",,"27-12-2025 11:37:04",,"557806",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"943","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","5","5","7dd11ff9-a3e4-4d1f-b07b-469a7b8d14ee","Completed",,"27-12-2025 12:01:25",,"209514",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"944","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","4d11684d-b866-4f21-af8d-6af8e4b51faf","Completed",,"28-12-2025 11:41:14",,"160091",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"945","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","5","Promoters","5","5","Satisfied","5","Mohonlebih ditingkatkan lagi utk kebersihan kamar dan kamar mandi,,",,"5","5","5","5","5","5","3bff339c-e305-4c59-af69-c0ecf779faa0","Completed",,"28-12-2025 12:24:48",,"123519",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"946","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","4","Promoters","4","4","Satisfied","4","Okr for all",,"4","4","4","4","3","3","a3a8d90c-a0b1-49b4-afd5-f26af7af11d4","Completed",,"28-12-2025 12:25:15",,"366386",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"947","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO","Banquette-GRAND INNA SAMUDERA BEACH","4","Promoters","4","4","Satisfied","4","Tidak ada",,"4","4","4","4","4","4","fa196fa3-e092-48a7-bdfd-167f7fa0460c","Completed",,"29-12-2025 08:21:11",,"239109",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"948","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Untuk dinding mungkin bisa diganti wallpaper nya dan karpet lantai ada beberapa bagian yg sobek",,"5","5","5","5","5","5","141fda5d-0354-49ce-a271-21eb71e0b4c0","Completed",,"30-12-2025 10:53:43",,"122478",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"949","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","1c779947-00cb-4a52-aa2b-120d9e619691","Completed",,"09-01-2026 16:10:34",,"2982727",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"950","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Pelayanan optimal",,"5","5","5","5","5","5","c463a309-115a-49ee-be16-058e5db9e949","Completed",,"15-01-2026 21:11:48",,"269034",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"951","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Sedikit peremajaan pada design interior agar lebih fresh dan modern",,"5","5","5","5","5","5","963a8a7c-d5da-470d-8e9a-858680c67dcf","Completed",,"15-01-2026 21:34:37",,"118953",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"952","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","4","Promoters","4","4","Satisfied","4","Merusaka over all ok",,"5","5","4","4","4","4","6003260c-729b-4703-ad15-adb80fd8ecf9","Completed",,"15-01-2026 21:37:14",,"196278",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"953","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","5","Promoters","5","4","Satisfied","4","Mantap",,"5","5","4","4","4","4","b2226df6-8478-4e33-a4e4-f4c28eb985c1","Completed",,"23-01-2026 12:50:29",,"210292",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"954","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","4","Satisfied","4","Special Thanks to Mr. Made Yuliarta and Ms.Elma. thank you for your service!",,"5","5","5","5","5","5","d3e5e1a3-ef0b-4a62-8151-4f881a797860","Completed",,"23-01-2026 16:00:53",,"383125",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"955","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Banquette-MERUSAKA NUSA DUA","4","Promoters","4","4","Satisfied","4","Sangat bagus . Next SMG ada lagi acara yg seperti ini",,"4","4","4","4","4","4","01130fc4-9ad6-40be-b385-c98610ec3bab","Completed",,"24-01-2026 20:38:15",,"253348",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"956","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Sangat bagus",,"5","5","5","5","5","5","5b271e26-3a79-4743-bdfb-a134942d79a5","Completed",,"28-01-2026 16:27:15",,"297510",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"957","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Bagus banget sangat rekomendasi buat acara meeting.sraffnya sangat ramah",,"5","5","5","5","5","5","77c01693-df42-4037-b57f-1bbad55cc005","Completed",,"28-01-2026 16:39:36",,"234683",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"958","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Meeting di truntum kita sangat bagus dan pelayannya sangat ramah",,"5","5","5","5","5","5","01367af5-2268-40f7-bbfb-45b0a61876a5","Completed",,"28-01-2026 16:41:16",,"259629",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"959","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Staff nya ramah dan ruang meetingnya sangat bagus",,"5","5","5","5","5","5","46d9ab49-a3bb-47db-9176-4da372bf2d5f","Completed",,"28-01-2026 16:41:33",,"270867",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"960","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Tidak",,"5","5","5","5","5","5","5846ca3d-3c60-4ce0-b8f4-8b383bfab0d4","Completed",,"28-01-2026 16:42:17",,"296743",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"961","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Sangat WOW",,"5","5","5","5","5","5","039f12dd-eb94-4050-916a-38c63143831b","Completed",,"28-01-2026 16:45:07",,"363992",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"962","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Tidak ada, sudah bagus",,"5","5","5","5","5","5","7eb341ef-8d0c-4835-9022-9231a36528e7","Completed",,"28-01-2026 16:46:27",,"101429",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"963","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","tidak ada",,"5","5","5","5","5","5","b2cf9db1-995a-4ef4-a39f-4ace324ac0c6","Completed",,"28-01-2026 16:47:19",,"202745",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"964","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5",,,"4","4","5","5","4","4","fe361ddc-042e-4411-8630-320a12f624f5","Completed",,"28-01-2026 16:47:22",,"189452",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"965","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Semua sangat baik",,"5","5","5","5","5","5","534a7494-d26b-42e5-b1d4-606c9c0f1168","Completed",,"28-01-2026 16:47:53",,"227186",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"966","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Direkomendasi karena staffnya ramah, hotelnya bersih dan tertata",,"5","5","5","5","5","5","d58f1ea6-4581-456e-9b93-d3ceb6e299e1","Completed",,"28-01-2026 16:48:06",,"210890",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"967","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Tidak ada , semua perfect",,"5","5","5","5","5","5","bcb315c3-6381-4304-8914-e014699d5bfa","Completed",,"28-01-2026 16:48:26",,"270820",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"968","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","f13cc3cc-0bb5-44fc-95d9-0ff594839c61","Completed",,"28-01-2026 16:48:31",,"211057",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"969","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","4","Satisfied","4","Sagat memuaskan",,"4","4","4","4","4","4","8811a6b4-b8b0-4f06-bc64-8ba0ba9b8942","Completed",,"28-01-2026 16:48:34",,"226900",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"970","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Banquette-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","5","5","a5ceffa9-2ca2-46e2-ae5a-629e213154c5","Completed",,"28-01-2026 16:48:41",,"183775",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
