"sequence","SUBHOLDING","NAMA LOKASI","REGION","TIPE FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"4396","API dan IAS","CGK T2","1","CHECK IN T2F","API-CHECK IN-CGK T2-HCI F",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","9ac254e3-6d99-46f7-a617-0e09c60b4f83","Completed",,"28-11-2025 23:42:44",,"130732",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4397","API","DPS","2","CHECK IN DOMESTIK SISI BARAT","DPS-CI.DOM-BARAT",,,,"1","Not Satisfied","1","we have wheelchairs and they didnt provide people to push the wheelchairs. They weren't professional about it. It should've been an automatic process.",,"Negative","1","1","1","1","1","1","f6c384e4-4077-4282-b4b3-a0368a36696a","Completed",,"27-11-2025 10:21:40",,"128167",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4398","API dan IAS","CGK T2","1","CHECK IN T2E","API-CHECK IN-CGK T2-HCI E",,,,"2","Not Satisfied","2","Sering lambat karena hal-hal teknis yang tidak saya pahami, tapi terjadi berulang, sehingga satu antrian bisa sangat lambat jalannya. Ditambah lagi ada petugas-petugas lain yang tiba-tiba datang dan ngobrol dengan petugas check in, membuat prosesnya semakin lambat, bahkan kadang petugas check in harus mengerjakan hal-hal yang diminta petugas lain terlebih dahulu ketimbang melayani customer di hadapannya.","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)|Customer Service and Staff Behavior","Negative","2","2","5","5","1","1","f562c515-0655-4818-9a5e-bfb2fabb0f74","Completed",,"26-11-2025 17:53:51",,"231291",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4399","API","DPS","2","CHECK IN DOMESTIK SISI BARAT","DPS-CI.DOM-BARAT",,,,"4","Satisfied","4","Check in Lion Air hanya buka 2 padahal antreannya panjang","Check-in Process and Counter Availability","Negative","4","4","4","4","4","4","b30bc57b-58a0-4a22-9405-73f584d50f8c","Completed",,"24-11-2025 16:35:00",,"162519",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4400","API","DPS","2","CHECK IN DOMESTIK SISI BARAT","DPS-CI.DOM-BARAT",,,,"1","Not Satisfied","1","lama",,"Negative","1","1","1","1","1","1","1b3d46ea-fa38-4694-95b7-df0f582079b6","Completed",,"22-11-2025 11:50:02",,"29706",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4401","API","SUB","4","T1,DEPP 2","SUB-CHECK-T1-DEPP 2",,,,"4","Satisfied","4","Wifi","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Neutral","5","5","5","5","5","5","084d66f1-7fb6-4693-8a89-8108de7a95e7","Completed",,"21-11-2025 19:19:24",,"52854",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4402","API","DPS","2","CHECK IN INTERNASIONAL ISLAND D","DPS-CI.INT-D",,,,"5","Satisfied","5","Tetap di jaga kelancarannya","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Positive","4","4","4","4","4","4","2a225855-e6d2-413e-b5d2-fa44d8da8747","Completed",,"20-11-2025 14:24:51",,"182246",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4403","API","SUB","4","T1,DEPP 3","SUB-CHECK-T1-DEPP 3",,,,"5","Satisfied","5","Bagus sudah banyak peningkatan","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","4","4","eeede03b-48e7-45da-a87d-23500b144184","Completed",,"19-11-2025 10:25:34",,"130384",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4404","API dan IAS","CGK T2","1","CHECK IN T2F UMROH","API-CHECK IN-CGK T2-HCI F LU",,,,"5","Satisfied","5","Bagus","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","5c1462dd-1c38-4e4d-9dcb-18048fecd4bd","Completed",,"19-11-2025 09:13:23",,"65491",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4405","API","DPS","2","CHECK IN DOMESTIK SISI BARAT","DPS-CI.DOM-BARAT",,,,"1","Not Satisfied","1","Check in cpunter sedikit sekali padahal penumpangnya banyak. Sudah begitu lambat,","Check-in Process and Counter Availability","Negative","3","3","1","1","1","1","b1f35d76-5c7a-4a4d-bcf1-f81bf5a18625","Completed",,"18-11-2025 08:18:05",,"132895",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4406","API","DPS","2","CHECK IN DOMESTIK SISI BARAT","DPS-CI.DOM-BARAT",,,,"1","Not Satisfied","1","Petugas sangat lama dan sangat tidak ramah","Customer Service and Staff Behavior","Negative","1","1","1","1","1","1","9e2c3a5e-bcd3-4944-9e26-9da02e622f11","Completed",,"18-11-2025 05:20:59",,"106682",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4407","API","DPS","2","CHECK IN DOMESTIK SISI BARAT","DPS-CI.DOM-BARAT",,,,"1","Not Satisfied","1","Sangat lambat","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Negative","2","2","1","1","1","1","fd4b06c1-ad97-465a-8bf0-f417ce3a2293","Completed",,"18-11-2025 05:20:40",,"52366",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4408","API","DPS","2","CHECK IN INTERNASIONAL ISLAND C","DPS-CI.INT-C",,,,"2","Not Satisfied","2","Staff is too slow","Customer Service and Staff Behavior","Negative","1","1","1","1","1","1","f013b2b0-36b3-424e-934b-8c3034bbc470","Completed",,"17-11-2025 19:41:19",,"74923",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4409","API","DPS","2","CHECK IN DOMESTIK SISI BARAT","DPS-CI.DOM-BARAT",,,,"2","Not Satisfied","2","Datang 2.5 jam lebih awal di bandara tetapi tidak bisa check in. Padahal counter kosong semua. Counter check in di buka tepat pukul 18.35. Saat ini kondisi antrian sudah mengular dan petugas check in tetap menunda sampai jam 18.35. Padahal rencana saya datang lebih awal adalah untuk shopping di bandara. Customer experience journey saya buruk sekali","Check-in Process and Counter Availability","Negative","2","2","2","2","2","2","292de45a-d5f3-406e-95bb-df54e3d6e6d0","Completed",,"17-11-2025 17:21:20",,"243726",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4410","API dan IAS","CGK T3","1","CHECK IN T3 DOM","HCI.T3.DOM",,,,"5","Satisfied","5","Petugas sangat ramah. Hal yang sangat baik.
.
Mesin check in mandiri dapat lebih membantu, kadang tidak berfungsi.
.
Perlu ada petugas melakukan cegah awal atas koper/luggage yang melebihi ketentuan pada pintu sebelum pemeriksaan AVSEC/Pintu gerbang.","Customer Service and Staff Behavior|Check-in Process and Counter Availability","Positive","5","5","4","4","5","5","bc9eed10-1b6b-499a-a76a-a5a616fa2bc8","Completed",,"17-11-2025 15:48:56",,"276301",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4411","API","SUB","4","T1,DEPP 3","SUB-CHECK-T1-DEPP 3",,,,"2","Not Satisfied","2","Antrian panjang","Check-in Process and Counter Availability","Negative","3","3","4","4","2","2","e48b7a62-9b21-41ad-b876-35c76cebc33d","Completed",,"17-11-2025 14:53:17",,"212912",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4412","API","SUB","4","T1,DEPP 3","SUB-CHECK-T1-DEPP 3",,,,"5","Satisfied","5","Tidak mengantri, bersih, ramah mbaknya","Check-in Process and Counter Availability","Positive","5","5","5","5","5","5","95dd7825-82e5-4154-b1bf-810841ac25ec","Completed",,"17-11-2025 14:06:03",,"193100",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4413","API","DPS","2","CHECK IN DOMESTIK SISI BARAT","DPS-CI.DOM-BARAT",,,,"2","Not Satisfied","2","Signage bagage drop lion air kurang terlihat, tanya petugas di arahkan ke nomer line yang salah. Tolong buat signage yang MUDAH DILIHAT. LOGO AIRLINE DAN PANAH. sudah ada tp hanya print hvs 1 titik.","Signage, Wayfinding, and Information Clarity","Negative","5","5","5","5","3","3","af6f97a8-7c81-4252-9b76-d5b286329d13","Completed",,"16-11-2025 17:47:24",,"320095",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4414","API","DPS","2","CHECK IN DOMESTIK SISI BARAT","DPS-CI.DOM-BARAT",,,,"1","Not Satisfied","1","untuk rombongan yg check in, tolong digeser ke counter khusus rombongan. menunggu 1 jam untuk 1 rombongan, sangat tidak efektif. menyusahkan yg checkin sendiri","Check-in Process and Counter Availability","Negative","4","4","4","4","1","1","e6544fb6-0abb-4677-abe8-74adb9710121","Completed",,"15-11-2025 12:11:15",,"1330414",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4415","API","SUB","4","T1,DEPP 2","SUB-CHECK-T1-DEPP 2",,,,"5","Satisfied","5","Good","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","42533e8a-c1a2-4fb9-adae-2a0221effaec","Completed",,"13-11-2025 17:04:32",,"286224",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4416","API","SUB","4","T1,DEPP 3","SUB-CHECK-T1-DEPP 3",,,,"5","Satisfied","5","Saat jam sibuk agar seluruh check in counter dioperasikan","Check-in Process and Counter Availability","Neutral","5","5","5","5","5","5","845ada4d-4445-4b23-bc25-13f12dddb862","Completed",,"13-11-2025 14:35:27",,"216193",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4417","API","SUB","4","T1,DEPP 3","SUB-CHECK-T1-DEPP 3",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","40c7f0c2-c05a-4465-b135-b1684921de63","Completed",,"13-11-2025 09:13:42",,"24179",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4418","API","SUB","4","T1,DEPP 3","SUB-CHECK-T1-DEPP 3",,,,"5","Satisfied","5","bagus dna pertahankan","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","59e5c05b-abbe-4233-b231-42163c4f1a70","Completed",,"13-11-2025 08:56:03",,"81596",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4419","API","SUB","4","T1,DEPP 3","SUB-CHECK-T1-DEPP 3",,,,"5","Satisfied","5","Ok",,"Positive","5","5","5","5","5","5","52ba2edd-52aa-4edc-97d9-0371be8de89c","Completed",,"13-11-2025 08:23:12",,"52783",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4420","API","SUB","4","T1,DEPP 3","SUB-CHECK-T1-DEPP 3",,,,"5","Satisfied","5","Booth chekin di perbanyak","Check-in Process and Counter Availability","Neutral","3","3","3","3","5","5","bb5f4704-3704-4f7d-8ede-fc5a3f3da863","Completed",,"13-11-2025 08:22:31",,"140099",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4421","API dan IAS","CGK T3","1","CHECK IN T3 DOM","HCI.T3.DOM",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","7b419592-83ea-4cec-91cf-f04a25484f63","Completed",,"12-11-2025 23:46:23",,"34350",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4422","API","DPS","2","CHECK IN DOMESTIK SISI BARAT","DPS-CI.DOM-BARAT",,,,"3","Neutral","3","Petugas check in tidak memberi prioritas terhadap yang membawa bayi","Customer Service and Staff Behavior","Negative","4","4","3","3","3","3","11ebe00e-c072-4e2e-9bb0-409736e88d21","Completed",,"09-11-2025 20:18:49",,"219044",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4423","API","SUB","4","T1,DEPP 2","SUB-CHECK-T1-DEPP 2",,,,"5","Satisfied","5","Untuk chek in tidak ada tapi untuk parkir kalau menemukan kunci ya sudah gak perlu minta uang atau rokok","Check-in Process and Counter Availability","Neutral","5","5","5","5","5","5","02423b44-cfdc-42c2-b592-d8448d713f3c","Completed",,"09-11-2025 08:18:49",,"237528",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4424","API","DPS","2","CHECK IN DOMESTIK SISI BARAT","DPS-CI.DOM-BARAT",,,,"1","Not Satisfied","1","Flight changed time without us getting notified have to wait 7h now","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Negative","1","1","1","1","1","1","b3f204ed-9ea0-4f88-89b2-811b2495edd7","Completed",,"08-11-2025 16:17:27",,"127763",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4425","API dan IAS","CGK T2","1","CHECK IN T2F","API-CHECK IN-CGK T2-HCI F",,,,"5","Satisfied","5","So far,  bagus-bagus aja sih","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","a979c2a9-fe43-409c-b01a-d72252e44f0c","Completed",,"07-11-2025 17:58:30",,"38257",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4426","API dan IAS","CGK T2","1","CHECK IN T2F","API-CHECK IN-CGK T2-HCI F",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","e8822552-f85c-40b8-b17e-0943eecb5af8","Completed",,"07-11-2025 04:29:32",,"22849",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4427","API","DPS","2","CHECK IN INTERNASIONAL ISLAND E","DPS-CI.INT-E",,,,"1","Not Satisfied","1",,,,"1","1","1","1","1","1","f9a31e35-510b-4c82-a617-bf25f587a69a","Completed",,"06-11-2025 18:20:32",,"89526",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4428","API","DPS","2","CHECK IN DOMESTIK SISI BARAT","DPS-CI.DOM-BARAT",,,,"2","Not Satisfied","2","Lambat sekali","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Negative","5","5","5","5","1","1","5e48956d-e1df-4aec-a89f-30f10d95b47c","Completed",,"06-11-2025 04:54:18",,"104051",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4429","API dan IAS","CGK T3","1","CHECK IN T3 DOM","HCI.T3.DOM",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","e8a3fcff-ebf4-4014-b63d-e7c7bcbc8c9f","Completed",,"04-11-2025 19:16:29",,"34998",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4430","API dan IAS","CGK T2","1","CHECK IN T2F UMROH","API-CHECK IN-CGK T2-HCI F LU",,,,"2","Not Satisfied","2",,,,"2","2","2","2","2","2","c0fd5306-0ee7-4a48-a38b-785d92a5a1d9","Completed",,"04-11-2025 12:32:01",,"36359",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4431","API dan IAS","CGK T2","1","CHECK IN T2F","API-CHECK IN-CGK T2-HCI F",,,,"1","Not Satisfied","1","45 min wait for 9 people to clear ahead of me at 5J 762 Cebu pacific flight .. the slowest check in EVER .. still standing at number 5 to get check in done and all 3 counters are occupied and god knows what they are doing .. horrible","Check-in Process and Counter Availability","Negative","3","3","2","2","1","1","de21feba-34a4-4192-b356-7633045b5d23","Completed",,"02-11-2025 22:06:56",,"148910",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4432","API dan IAS","CGK T2","1","CHECK IN T2D","API-CHECK IN-CGK T2-HCI D",,,,"1","Not Satisfied","1","Kalau antrian bagasi drop atau cek in antrinya panjang. Petugas ditambah orang.","Baggage Handling and Queue Management","Negative","1","1","1","1","1","1","8d709b03-0901-4f5e-9e6f-f8691ccc7eac","Completed",,"02-11-2025 10:47:21",,"151438",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4433","API dan IAS","CGK T3","1","CHECK IN T3 DOM","HCI.T3.DOM",,,,"5","Satisfied","5","Bsik",,"Positive","5","5","5","5","5","5","d5588d4f-5c23-414b-aa27-46649fdda5d5","Completed",,"01-11-2025 11:49:13",,"98329",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4434","API dan IAS","CGK T2","1","CHECK IN T2F UMROH","API-CHECK IN-CGK T2-HCI F LU",,,,"5","Satisfied","5","Amat sangat nyaman untuk cekin","Check-in Process and Counter Availability","Positive","5","5","5","5","5","5","44e83f5f-5016-4e08-8917-e34ed3903260","Completed",,"29-10-2025 10:49:19",,"111103",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4435","API dan IAS","CGK T2","1","CHECK IN T2D","API-CHECK IN-CGK T2-HCI D",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","03cb1132-e3d8-474c-8abb-4409b80cdb48","Completed",,"28-10-2025 11:21:14",,"65310",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4436","API dan IAS","CGK T2","1","CHECK IN T2E","API-CHECK IN-CGK T2-HCI E",,,,"2","Not Satisfied","2","Saya tidak faham kenapa hanya sedikit counter pada baggage drop yang dibuka, padahal antrian sudah sangat panjang","Baggage Handling and Queue Management","Negative","4","4","2","2","2","2","0c247b11-065c-4edf-9cc2-e794b2aae366","Completed",,"26-10-2025 16:14:14",,"219512",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4437","API dan IAS","CGK T2","1","CHECK IN T2F","API-CHECK IN-CGK T2-HCI F",,,,"4","Satisfied","4","Pelayanan cukup tertib dan teratur dengan keramahan petugas jadi lebih baik mungkin akses keluarnya setelah check in yang perlu di benahi, harus ada akses bebas untuk mengeluarkan troli lebih mudah.","Customer Service and Staff Behavior","Positive","5","5","5","5","4","4","cef1ae9c-6d64-4c9c-8caa-53a308b6ad52","Completed",,"26-10-2025 12:01:19",,"291239",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4438","API dan IAS","CGK T2","1","CHECK IN T2F","API-CHECK IN-CGK T2-HCI F",,,,"3","Neutral","3","Seharusnya ada fast lane untuk baby dan toddler seperti di luar negeri. Udah tanya petugas katanya ga ada :(","Check-in Process and Counter Availability","Negative","3","3","4","4","3","3","db654eab-d01d-4a7a-b899-b164bf56b97d","Completed",,"22-10-2025 08:47:35",,"85022",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4439","API dan IAS","CGK T3","1","CHECK IN T3 DOM","HCI.T3.DOM",,,,"5","Satisfied","5","Keren",,"Positive","5","5","5","5","5","5","67475150-9b4a-472a-ba61-e3e6fa736e2c","Completed",,"22-10-2025 04:09:38",,"67351",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4440","API dan IAS","CGK T3","1","CHECK IN T3 INT","HCI.T3.INT",,,,"5","Satisfied","5","baguss",,"Positive","4","4","4","4","4","4","27a312d3-31dd-408d-a923-8d5e2b74b7c9","Completed",,"21-10-2025 17:48:49",,"126331",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4441","API dan IAS","CGK T1","1","CHECK IN T1B","B.HCI",,,,"3","Neutral","3","waktu cek in jangan terlalu dekat, kalau bisa ditambah hingga 5 jam sebelum, kemudian suhu ruangan jangan terlalu dingin untuk malam hari tidak perlu sampai 17 derajat, diberikan fasilitas semi rebahan terutama untuk penumpang yang di delay oleh maskapai walaupun telah diberitahu lebih dulu via WhatsApp","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)|Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Neutral",,,"3","3","3","3","b8281796-e2ea-49ea-aab3-f147377fff7f","Completed",,"06-09-2025 04:13:00",,"306233",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"4442","API dan IAS","CGK T3","1","CHECK IN T3 DOM","HCI.T3.DOM",,,,"3","Neutral","3","Petugasnya kurang responsif dan hanya ngobrol ke sesama rekannya, padahal antrian panjang, area counter check in juga panas, untuk bagasi juga tidak jelas, bagasi saya waktu itu masih termasuk ukuran normal tapi diarahkan ke tempat penitipan bagasi besar, petugasnya hanya menunjuk arah, tp tidak ada yang mengarahkan dimana tempat penitipan bagasi besar. Saran saya silahkan direspon apa yang menjadi komplain, dipelajari dan berikan pelayanan terbaik, terima kasih.","Customer Service and Staff Behavior|Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Negative",,,,,,,"5ae39981-f79a-4247-ae97-33cd903e672c","Completed",,"06-09-2025 09:36:00",,"986975",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
