Sync On-DateTime,SUBHOLDING,NAMA LOKASI,REGION,TIPE FASILITAS,ID FASILITAS,Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Group_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Numeric_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Tags_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Sentiment_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),"Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami",Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Numeric_Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_1,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_2,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_3,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_4,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_5,Respondent Id,Survey Status,Survey Mode,Sync By,Response Time,Interviewer Id,Subscription Id,Project Id,Questionnaire Version,Channel Type,Is Anonymous,Test Response,Distribution Channel,Response Language,Camp Sent On Date Time,Inapp Trigger Type,Inapp Trigger Value,Name,Email,Phone Number,ID,Client Name,Company Name,Keyword,Platform Category,Tone,Published Date,Trigger Time,Campaign Id
21-12-2025 11:04:30,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK GATE 1 (WANITA),DPS-TOILET-DD07-W,5,Satisfied,5,"Pwlayanan petugas sangat ramah sopan, toilet kering..agar dipertahankan",,,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,d63d9f73-df75-4381-a5c7-fd2e7ce8edc5,Completed,New,Anonymous,128280,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-21T04:02:22.1360Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
21-12-2025 11:30:12,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-1 PRIA,API&IAS-TOILET-CGK T2-BL D1 TP,4,Satisfied,4,Bagus,,,,,,,4,4,Berpenampilan rapi dengan seragam jelas,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,5cb2b88f-270d-47a2-a5a8-27fe29323cbb,Completed,New,Anonymous,149976,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-21T04:27:41.5766Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
21-12-2025 13:36:07,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,"Perlu ditambah tray, space area atau pembatas untuk meletakkan barang bawaan di dekat wastafel sehingga tidak perlu membawa barang dalam kamar mandi.",,,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,ccd6d6be-df83-4126-b86c-cd8088a025f3,Completed,New,Anonymous,591725,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-21T06:26:06.1188Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
21-12-2025 13:42:06,API dan IAS,CGK T1,1,TOILET T1B - CHECKIN PRIA,B. HCI. P,5,Satisfied,5,Oke,,Neutral,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,24c5f1bc-0131-460d-9854-a28aa2dcc5ff,Completed,New,Anonymous,39920,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-21T06:41:25.1251Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
21-12-2025 13:46:14,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK GATE 5-6 (PRIA),DPS-TOILET-DD04-P,5,Satisfied,5,Toilet sudah bersih. Di tingkatkan  lagi,,,,,,,5,5,Petugas ramah dan sopan,,,,Toilet memiliki aroma yang wangi,,,,Lokasi toilet mudah terlihat dan terjangkau,,,,bae9aa93-513d-4c18-9f27-0959e893a6a0,Completed,New,Anonymous,108717,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-21T06:44:25.1289Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
21-12-2025 15:20:20,API dan IAS,CGK T3,1,TOILET T3 DOM - BOARDING ROOM GATE 16 WANITA,D.F.06.W,5,Satisfied,5,,,,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Jumlah toilet mencukupi sehingga tidak ada antrean|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,a7a8b942-1548-4333-8b1a-441c37a33863,Completed,New,Anonymous,51799,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-21T08:19:28.1332Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
21-12-2025 19:10:37,API dan IAS,CGK T3,1,TOILET T3 DOM - BOARDING ROOM GATE 14 PRIA,D.F.04.P,5,Satisfied,5,petugas bisa ditambah jumlahnya,Facility Maintenance and Upkeep,Positive,,,,,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,1c7ddbb4-41e5-4d67-8b68-c255ecc0a7dc,Completed,New,Anonymous,91549,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-21T12:09:05.2251Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
21-12-2025 21:32:46,API dan IAS,CGK T3,1,TOILET T3 INT - BOARDING ROOM GATE 6 WANITA,I.F.04.W,5,Satisfied,5,Ok,,Neutral,,,,,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,a506c3b3-e55a-4fe9-914d-25aff5603a9d,Completed,New,Anonymous,25377,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-21T14:32:19.9275Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
22-12-2025 4:55:04,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-3 PRIA,API&IAS-TOILET-CGK T2-BL E3 TP,5,Satisfied,5,,,,,,,,4,4,Lainnya,tidak ada petugas,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Lainnya,toilet nya kurang,,,42b4057d-86b2-4650-8e7c-0a33a92c6612,Completed,New,Anonymous,878795,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-21T21:40:24.8798Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
22-12-2025 5:58:45,API dan IAS,CGK T3,1,TOILET T3 DOM - BOARDING ROOM GATE 13 WANITA,D.F.03.W,4,Satisfied,4,,,,,,,,4,4,Cepat tanggap saat membantu penumpang|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,eff9e0e1-99e4-4608-8227-4e6a10d45f80,Completed,New,Anonymous,91942,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-21T22:57:13.3825Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
22-12-2025 7:36:38,API dan IAS,CGK T3,1,TOILET T3 DOM - SCP WANITA,D.S.02.W,5,Satisfied,5,Baik,,Positive,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,Penerangan dan sirkulasi udara toilet baik,,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,65d8cb55-925c-4e32-a050-8fc591af4c54,Completed,New,Anonymous,43525,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-22T00:35:54.3273Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
22-12-2025 8:10:54,API dan IAS,CGK T3,1,TOILET T3 INT - ARRIVAL CURBSIDE GATE 1 PRIA,I.G.02.P,5,Satisfied,5,G02 pria plaza,"Signage, Directions, and Facility Accessibility",Neutral,,,,,5,5,Cepat tanggap saat membantu penumpang,,,,Penerangan dan sirkulasi udara toilet baik,,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,d107f4a1-fd94-41cc-be8f-98783e5a31f6,Completed,New,Anonymous,167670,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-12-22T01:08:06.9480Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
22-12-2025 8:32:54,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-6 PRIA,API&IAS-TOILET-CGK T2-BL D6 TP,5,Satisfied,5,Mantap,,Positive,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup|Lainnya,Mantap,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Lainnya",Mantap,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Lainnya|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,Mantap,,,104f96ea-2443-4d59-b79d-68b94954a347,Completed,New,Anonymous,41344,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-22T01:32:11.7681Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
22-12-2025 9:01:12,API,SUB,4,"T1,KEDATANGAN CITILINK,WANITA","SUB-TOILE-T1-KEDATANGAN CITILINK,",5,Satisfied,5,,,,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet memiliki aroma yang wangi|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean,,,,d68ae830-6994-4ee5-a0f4-b45435535af6,Completed,New,Anonymous,113004,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-22T01:59:19.2374Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
22-12-2025 9:35:14,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,Tidak ada,,Neutral,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,2763d3f7-df68-4edd-8244-134d433b7989,Completed,New,Anonymous,74876,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-22T02:33:58.5540Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
22-12-2025 11:11:48,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-4 PRIA,API&IAS-TOILET-CGK T2-BL D4 TP,5,Satisfied,5,Keren mantap puas bagus ramah,,Positive,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,e2dd1014-a412-4ef9-ac33-19428f6ce1e9,Completed,New,Anonymous,69895,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-22T04:10:31.8085Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
22-12-2025 11:15:58,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,Baik makasih ya,,Positive,,,,,5,5,Petugas ramah dan sopan,,,,Lainnya,Baik,,,Jumlah toilet mencukupi sehingga tidak ada antrean,,,,cc11c397-2909-471a-b5f8-719248ea243a,Completed,New,Anonymous,38227,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-22T04:15:20.1711Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
22-12-2025 11:34:49,API dan IAS,CGK T3,1,TOILET T3 DOM - BOARDING ROOM GATE 14 WANITA,D.F.04.W,5,Satisfied,5,"Petugas ramah, ditingkatkan","Customer Feedback, Complaint Handling, and Service Quality",Positive,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,89079d8a-8913-4faf-82b4-152f570123ac,Completed,New,Anonymous,106512,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-22T04:33:01.9730Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
22-12-2025 15:35:12,API dan IAS,CGK T3,1,TOILET T3 DOM - SCP PRIA,D.S.02.P,5,Satisfied,5,Selain petugas ramah Toilet juga wangi dan tersedia sabun cuci tangan serta tisu yang tersedia. Tempat buang air kecil air kurang saat di tekan. Terima kasih.,"Odor Control, Ventilation, and Overall Comfort|Cleanliness and Hygiene of Toilets|Facility Maintenance and Upkeep|Toilet Facilities and Completeness (e.g., soap, water, seats)",Positive,,,,,5,5,Petugas ramah dan sopan,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,0cafa3f0-7fb3-44f3-be6a-b72edf5c2418,Completed,New,Anonymous,278816,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-22T07:13:41.6057Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
22-12-2025 23:46:57,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-4 PRIA,API&IAS-TOILET-CGK T2-BL E4 TP,4,Satisfied,4,,,,,,,,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,"Penerangan dan sirkulasi udara toilet baik|Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,221b5717-b0a5-4384-8f80-7ecad5cae833,Completed,New,Anonymous,98263,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-22T16:45:19.3460Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
23-12-2025 2:15:45,API dan IAS,CGK T2,1,TOILET T2D - CURBSIDE KEBERANGKATAN WANITA,API&IAS-TOILET-CGK T2-PCI D TW,5,Satisfied,5,Oke,,Neutral,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup|Lainnya,Baik dan kerja bagus,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Lainnya",Bersih,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Lainnya,Sangat nyaman,,,2b2d54f7-4986-4aab-b531-3a43e271a4bd,Completed,New,Anonymous,55125,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-22T19:14:50.6381Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
23-12-2025 5:55:58,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-2 PRIA,API&IAS-TOILET-CGK T2-BL E2 TP,5,Satisfied,5,Bersih,Cleanliness and Hygiene of Toilets,Neutral,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup|Lainnya,Bersih rapi baik,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet memiliki aroma yang wangi|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Penerangan dan sirkulasi udara toilet baik|Lainnya",Bersih rapi dan baik,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Lainnya|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,Bersih,,,f26d9699-17ce-44ce-bd76-6809846b3fc9,Completed,New,Anonymous,49233,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-22T22:55:08.7018Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
23-12-2025 6:22:05,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,4,Satisfied,4,Kalau sudah ada pengering tangan dari listrik untuk apa lagi ada tissu.,Facility Maintenance and Upkeep,Neutral,,,,,4,4,Lainnya,Tak temukan petugas,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean,,,,64e58f47-2530-4ac3-a693-46666955ee55,Completed,New,Anonymous,203537,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-22T23:18:42.9873Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
23-12-2025 7:31:16,API dan IAS,CGK T2,1,TOILET T2D - CHECKIN WANITA,API&IAS-TOILET-CGK T2-HCI D TW,2,Not Satisfied,2,Air jet spray terlalu kecil,"Odor Control, Ventilation, and Overall Comfort",Negative,,,,,2,2,,,Jumlah petugas kurang sehingga antrian panjang,,,,"Toilet bowl, urinoir, dan wastafel kotor dan tidak berfungsi dengan baik|Toilet memiliki aroma yang bau|Penerangan dan sirkulasi udara toilet tidak baik",,,,Lainnya,-,54a79e66-60c5-41f9-8516-061e729808cb,Completed,New,Anonymous,189283,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-23T00:28:06.4166Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
23-12-2025 7:53:49,API dan IAS,CGK T2,1,TOILET T2D - CHECKIN WANITA,API&IAS-TOILET-CGK T2-HCI D TW,3,Neutral,3,"Jet spray toilet no 1 sangat kecil, jd kesulitan utk cebok",Facility Maintenance and Upkeep,Negative,,,,,3,3,,,Lainnya,"Sedang sibuk nge Pel, Rajin",,,Lainnya,"Jet spray utk Cebok kecil bgt, jadi susah semua",,,Lainnya,Kebetulan rada jauh dr tempat kita check in,ce5d164b-dc91-4405-be1b-1ca96302525a,Completed,New,Anonymous,3565395,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-22T23:54:23.2616Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
23-12-2025 8:17:04,API dan IAS,CGK T1,1,TOILET T1B - CORRIDOR BEFORE SCP WANITA,B. SA. W,5,Satisfied,5,Baik.. hanya sabunnya saja yang bau nya agak tidak enak,"Odor Control, Ventilation, and Overall Comfort",Neutral,,,,,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jumlah toilet mencukupi sehingga tidak ada antrean|Lokasi toilet mudah terlihat dan terjangkau,,,,4f6e14f8-5129-4760-85d8-c716b104cbec,Completed,New,Anonymous,97262,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-23T01:15:27.0193Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
23-12-2025 9:39:29,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-4 PRIA,API&IAS-TOILET-CGK T2-BL E4 TP,4,Satisfied,4,Sampah tisu di toilet terlalu penuh,Cleanliness and Hygiene of Toilets,Negative,,,,,2,2,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Ketersediaan tisu, sabun, air, dan hand dryer",,,,,,Lokasi toilet susah dicari dan tidak terjangkau|Antrean toilet panjang karena jumlah toilet tidak mencukupi,,a31e71da-0043-464f-9672-621830176456,Completed,New,Anonymous,87071,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-23T02:38:02.2374Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
