"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Group_Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Numeric_Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Dari daftar berikut, hal apa saja yang membuat Bapak / Ibu memberikan skor {Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami? } terhadap layanan Shelter kami?","People CSAT","Group_People CSAT","Numeric_People CSAT","Product or Premise CSAT","Group_Product or Premise CSAT","Numeric_Product or Premise CSAT","Process CSAT","Group_Process CSAT","Numeric_Process CSAT","Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya","Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_1","Hal apa saja dari Kelengkapan dan Ketersediaan Fasilitas kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya_2","Hal apa saja dari Kelengkapan dan Ketersediaan Fasilitas kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_3","Hal apa saja dari Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya_4","Hal apa saja dari Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_5","Silakan berikan saran dan masukan Anda terkait Shelter kami (Opsional)","Sentiment_Silakan berikan saran dan masukan Anda terkait Shelter kami (Opsional)","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","Subholding","HIN Nama Lokasi","HIN Kota","HIN Star Rate","HIN Ownership","HIN Tipe Fasilitas","HIN ID Fasilitas","Trigger Time","Campaign Id"
"264","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"4","Satisfied","4",,,,,,,,,"Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,,,"bda02b24-4564-41ef-8503-9199bf09a8b6","Completed","New","22-09-2025 15:08:10","Anonymous","31166",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-22T08:07:37.1799Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"265","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Sudah sesuai dan nyaman, dipertahankan 👍","Positive","1ee878b6-502c-4544-a4fb-4f52a1667740","Completed","New","22-09-2025 15:02:31","Anonymous","79534",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-22T08:01:12.3254Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"266","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"edcf903f-064e-484e-9343-c549d727b3a3","Completed","New","22-09-2025 14:26:49","Anonymous","32052",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-22T07:26:16.0392Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"267","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas",,,,"5","Satisfied","5",,,,,,,,"Kelengkapan fasilitas shelter",,,,,,,,,,"263df8bd-76e7-4bc1-a766-27f28ca5f695","Completed","New","22-09-2025 12:43:34","Anonymous","76521",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-22T03:29:01.7096Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"268","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"2b1198a6-7cf6-4ce6-97ec-e6c56386add3","Completed","New","22-09-2025 12:16:38","Anonymous","53972",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-22T05:15:44.0493Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"269","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas","5","Satisfied","5",,,,,,,"Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,,,,,,,,,,,"d7a05ba6-90de-4142-9117-84611d102b2c","Completed","New","22-09-2025 12:16:27","Anonymous","28658",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-22T05:15:57.2643Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"270","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas","5","Satisfied","5",,,,,,,"Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Melayani dengan cepat dan tepat",,,,,,,,,,,,,,"00372dec-ce47-4820-9d23-43c20dfd6879","Completed","New","22-09-2025 11:54:06","Anonymous","741029",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-22T04:41:45.1310Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"271","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"8384574d-a09d-4d2c-b5b5-cfadd8177bb4","Completed","New","22-09-2025 11:25:11","Anonymous","49346",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-22T04:24:18.3213Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"272","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Sudah  bagus😎","Positive","22e2345f-29b5-4b17-8235-306553700fe2","Completed","New","22-09-2025 10:25:47","Anonymous","538188",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-22T03:16:49.3181Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"273","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kebersihan shelter",,,,,,"55b68a87-058d-4d8a-913d-bb7ec53800c1","Completed","New","21-09-2025 16:31:44","Anonymous","16818",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-21T09:31:26.7933Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"274","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"d3864f22-77f5-40c4-b42a-047b1b513f3a","Completed","New","21-09-2025 15:39:48","Anonymous","80942",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-21T08:38:25.7945Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"275","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas","4","Satisfied","4","4","Satisfied","4","4","Satisfied","4","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"5148f9b2-ff43-4077-906b-ffd468e67b65","Completed","New","21-09-2025 15:39:28","Anonymous","85052",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-21T08:38:02.8351Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"276","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Lainnya","Nice",,,"Kelengkapan fasilitas shelter|Lainnya|Ketersediaan shelter","Great",,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter|Lainnya","Excellent",,,,,"bef6c296-b278-443d-bf24-f6748435c825","Completed","New","21-09-2025 14:24:52","Anonymous","73325",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-21T07:23:37.3474Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"277","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Keteraturan alur tunggu shelter|Kenyamanan shelter|Kebersihan shelter",,,,"Saran dari saya Untuk persediaan cas di bawah tempat duduk sudh ada TPI tidak bisa digunakan tolong dibenahi untuk aliran listriknya trimakasih 🙏","Negative","ebcb94ed-404e-403e-af3e-5addf60d3dbb","Completed","New","21-09-2025 14:07:18","Anonymous","287200",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-21T07:02:31.5329Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"278","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"55db1375-0ebb-456d-9cdf-fffa6579d6f9","Completed","New","21-09-2025 13:56:45","Anonymous","45706",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-21T06:55:59.4040Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"279","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter",,,,"Kebersihan shelter",,,,,,"282ce294-922d-45d3-966d-b1e9c3b85ece","Completed","New","21-09-2025 13:52:03","Anonymous","53708",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-21T06:51:08.1899Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"280","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","3","Neutral","3","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"3","Neutral","3",,,,,,,,,,,"Keteraturan alur tunggu shelter",,"I don't even understand what this survey is about. What do you mean by 'Shelter'?","Negative","289fe088-7bdb-4fe3-baf1-fc30be617c9c","Completed","New","21-09-2025 12:55:45","Anonymous","185708",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-21T05:52:39.3413Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"281","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kenyamanan shelter|Kebersihan shelter",,,,,,"2e08e477-7922-475f-83e1-1d4f9635b3df","Completed","New","21-09-2025 12:50:50","Anonymous","83860",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-21T05:49:18.3112Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"282","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Keteraturan alur tunggu shelter",,,,,,"b2025ef0-5db1-41ce-9bfa-5e9c4eed2bb0","Completed","New","21-09-2025 12:08:03","Anonymous","54484",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-21T05:07:07.6722Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"283","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","4","Satisfied","4","4","Satisfied","4","4","Satisfied","4","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"28916f86-4efd-45e4-a49d-d3065751c500","Completed","New","21-09-2025 11:57:31","Anonymous","47965",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-21T04:56:39.8596Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"284","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Memberikan informasi dengan jelas dan akurat|Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"ab4b1008-2561-4a56-a86d-6c67d18a2157","Completed","New","21-09-2025 11:33:34","Anonymous","263394",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-21T04:28:54.7052Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"285","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas","5","Satisfied","5",,,,,,,"Memberikan informasi dengan jelas dan akurat",,,,,,,,,,,,"Ok","Neutral","80bfdb3d-50fb-4ca8-b2e1-4d12072bf89f","Completed","New","21-09-2025 11:15:35","Anonymous","210900",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-21T04:12:02.3180Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"286","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Better already","Positive","c5ac1eee-65ae-435d-94d1-54f1d7eccde5","Completed","New","21-09-2025 11:11:03","Anonymous","93660",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-21T04:09:26.2658Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"287","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter",,,,"Kenyamanan shelter|Keteraturan alur tunggu shelter|Kebersihan shelter",,,,,,"59a3efd1-afdf-4140-bbee-76e9213328a2","Completed","New","21-09-2025 10:39:01","Anonymous","127271",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-21T03:36:51.8351Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"288","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","4","Satisfied","4","4","Satisfied","4","4","Satisfied","4","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi",,,,"Kelengkapan fasilitas shelter",,,,"Kebersihan shelter|Kenyamanan shelter",,,,,,"25dd2aff-fca2-4920-96f9-c2219511ee85","Completed","New","21-09-2025 10:21:24","Anonymous","56787",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-21T03:20:26.2009Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"289","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Memiliki penampilan yang bersih dan rapi|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,"bagus","Positive","4f959a93-d535-4f43-9b46-81cb0ed77044","Completed","New","21-09-2025 09:49:53","Anonymous","78008",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-09-21T02:48:34.3199Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"290","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"4","Satisfied","4",,,,,,,,,"Kenyamanan shelter|Kebersihan shelter|Keteraturan alur tunggu shelter|Lainnya","Fast Transport, No waiting, Clean, nice staff",,,,,"5f0126e5-f3e0-44a8-a82f-4f2539724ff3","Completed","New","20-09-2025 16:11:42","Anonymous","53460",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-20T09:10:45.6761Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"291","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Keteraturan alur tunggu shelter",,,,,,"5cd327df-71a7-4b08-b38b-775526520ed0","Completed","New","20-09-2025 15:21:07","Anonymous","66630",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-09-20T08:20:00.0730Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
